Destination,Prefix,Cost per Min,City Code
LUXEMBOURG-Mobile Luxgsm,352,R1.89,621| 628| 6021
LUXEMBOURG-Mobile Tango,352,R1.89,691| 698
LUXEMBOURG-Mobile VOX,352,R2.38,661| 668
MACAO,853,R0.46,
MACAO-Mobile,853,R0.46,6
MACEDONIA,389,R0.38,
MACEDONIA-Fixed Cosmofon,389,R0.42,252| 3152| 3252| 3352| 3452| 4252| 4352| 4452| 4552| 4652| 4752| 4852
MACEDONIA-Mobile,389,R3.53,7
MACEDONIA-Mobile Cosmofon,389,R3.02,75| 76
MADAGASCAR,261,R3.50,
MADAGASCAR-Mobile,261,R3.37,30| 31| 33| 34
MADAGASCAR-Mobile Orange,261,R2.98,32
MALAWI,265,R1.08,
MALAWI-Mobile,265,R1.59,88| 99
MALAYSIA,60,R0.25,
MALAYSIA-Kuala Lumpur,60,R0.36,3
MALAYSIA-Mobile Celcom,60,R0.44,13| 19| 105| 145| 148| 1030| 1031| 1032| 1033| 1034
MALAYSIA-Mobile DIGI,60,R0.49,16| 102| 143| 146| 149| 1036| 1037| 1038| 1039| 1046| 1056| 1061| 1062| 1063| 1064| 1066| 1076| 1082| 1088| 1091| 1092| 1093| 1094| 1095| 1096| 1097| 1098| 10900| 10901| 10902| 10903| 10905| 10906| 10907| 10908| 10909
MALAYSIA-Mobile Maxis,60,R0.49,12| 17| 142| 147
MALAYSIA-Mobile Other,60,R0.53,1
MALAYSIA-Sabah and Sarawak,60,R0.27,8
MALDIVES,960,R7.42,
MALDIVES-Mobile,960,R5.63,7| 9
MALI,223,R2.35,
MALI-Bamako,223,R2.46,20| 22
MALI-IKATEL fixed,223,R2.17,442| 443| 449
MALI-Mobile,223,R2.89,6
MALI-Mobile IKATEL,223,R2.70,70| 71| 72| 73| 74| 75| 76| 77| 78| 79
MALTA,356,R0.55,
MALTA-Mobile Go 1,356,R2.43,79| 7210
MALTA-Mobile Other,356,R2.43,7
MALTA-Mobile Vodafone,356,R2.43,9
MARIANA IS.(SAIPAN),1670,R0.35,
MARSHALL IS.,692,R2.59,
MAURITANIA,222,R1.86,
MAURITANIA-Mobile,222,R1.99,2| 3| 4| 6| 7
MAURITIUS,230,R0.67,
MAURITIUS-Mobile,230,R0.70,7| 9| 25| 49| 57| 59| 87| 421| 422| 423| 428| 429| 525| 549| 587| 5421| 5422| 5423| 5428| 5429
MAURITIUS-Rodriguez Island,230,R0.69,8
MEXICO,52,R0.74,
MEXICO-Big 3 Guadalajara,52,R0.26,331| 332| 333| 334| 335| 336| 338| 339
MEXICO-Big 3 Mexico City,52,R0.25,551| 552| 553| 554| 555| 558| 559
MEXICO-Big 3 Monterrey,52,R0.25,811| 812| 813| 814| 815| 818| 819
MEXICO-Big 5,52,R0.28,222| 442| 477| 722| 777
MEXICO-Ea 1 1,52,R0.28,444| 449| 461| 462| 844
MEXICO-Ea1 2,52,R0.30,228| 229| 238| 378| 771| 871
MEXICO-Ea1 3,52,R0.30,246| 271| 272| 392| 473| 481| 492| 595| 614| 656| 664| 735| 773| 775| 782| 833| 834| 868| 899| 921| 993| 998| 999
MEXICO-Ea1 4,52,R0.31,981
MEXICO-Ea2 5,52,R0.28,591
MEXICO-Ea2 6,52,R0.30,311| 443| 472| 618| 667| 686
MEXICO-Ea2 7,52,R0.31,322| 351| 384| 393| 427| 438| 452| 466| 474| 475| 662| 715| 747| 831| 867| 922| 967
MEXICO-Ea2 8,52,R0.32,232| 284| 287| 312| 317| 341| 435| 436| 451| 453| 464| 469| 493| 498| 597| 639| 646| 653| 661| 665| 668| 676| 712| 713| 714| 727| 732| 736| 754| 757| 762| 779| 786| 861| 877| 878| 917| 951| 958| 961| 965| 971| 983
MEXICO-Ea2A 1,52,R0.29,728
MEXICO-Ea2A 2,52,R0.30,669
MEXICO-Ea2A 3,52,R0.32,325| 352| 353| 354| 356| 374| 389| 623| 641| 642| 645| 733| 744| 755| 758| 791| 842| 891| 916| 938| 968| 986
MEXICO-Ea2B 1,52,R0.32,231| 314| 324| 494| 622| 624| 626| 627| 631| 632| 633| 721| 756| 823| 828| 829| 841| 892| 987
MEXICO-Ea2B 2,52,R0.31,243| 244| 381| 415| 463| 612| 726| 783
MEXICO-Mobile Big 3,52,R1.26,1331| 1332| 1333| 1334| 1335| 1336| 1338| 1339| 1551| 1552| 1553| 1554| 1555| 1558| 1559| 1811| 1812| 1813| 1814| 1815| 1818| 1819
MEXICO-Mobile Big 5,52,R1.32,1222| 1442| 1477| 1722| 1777
MEXICO-Mobile Ea1,52,R1.31,1228| 1229| 1238| 1246| 1271| 1272| 1378| 1392| 1444| 1449| 1461| 1462| 1473| 1481| 1492| 1595| 1614| 1656| 1664| 1735| 1771| 1773| 1775| 1782| 1833| 1834| 1844| 1868| 1871| 1899| 1921| 1981| 1993| 1998| 1999
MEXICO-Mobile Ea2,52,R1.31,1232| 1284| 1287| 1311| 1312| 1317| 1322| 1325| 1341| 1351| 1352| 1353| 1354| 1356| 1374| 1384| 1389| 1393| 1427| 1435| 1436| 1438| 1443| 1451| 1452| 1453| 1464| 1466| 1469| 1472| 1474| 1475| 1493| 1498| 1591| 1597| 1618| 1623| 1639| 1641| 1642| 1645| 1646| 1653| 1661| 1662| 1665| 1667| 1668| 1669| 1676| 1686| 1712| 1713| 1714| 1715| 1727| 1728| 1732| 1733| 1736| 1744| 1747| 1754| 1755| 1757| 1758| 1762| 1779| 1786| 1791| 1831| 1842| 1861| 1867| 1877| 1878| 1891| 1916| 1917| 1922| 1938| 1951| 1958| 1961| 1965| 1967| 1968| 1971| 1983| 1986
MEXICO-Mobile Ea2B,52,R1.33,1231| 1243| 1244| 1314| 1324| 1381| 1415| 1463| 1494| 1612| 1622| 1624| 1626| 1627| 1631| 1632| 1633| 1721| 1726| 1756| 1783| 1823| 1828| 1829| 1841| 1892| 1987
MEXICO-Mobile Nea1,52,R1.41,1241| 1288| 1294| 1313| 1323| 1434| 1445| 1468| 1487| 1488| 1613| 1615| 1616| 1625| 1634| 1636| 1637| 1638| 1644| 1647| 1648| 1673| 1674| 1687| 1734| 1741| 1742| 1753| 1767| 1772| 1821| 1826| 1836| 1862| 1866| 1962| 1997
MEXICO-Mobile Other,52,R1.26,1
MEXICO-Nea 1 A,52,R0.31,445| 468| 488| 647| 648| 734| 772
MEXICO-Nea 1 B,52,R0.31,241| 288| 294| 313| 323| 434| 487| 613| 615| 616| 625| 634| 636| 637| 638| 644| 673| 674| 687| 741| 742| 753| 767| 821| 826| 836| 862| 866| 962| 997
MEXICO-Nea2,52,R0.74,200| 201| 223| 224| 225| 226| 227| 233| 235| 236| 237| 245| 247| 248| 249| 273| 274| 275| 276| 278| 279| 281| 282| 283| 285| 296| 297| 315| 316| 319| 321| 326| 327| 328| 329| 342| 343| 344| 345| 346| 347| 348| 349| 355| 357| 358| 359| 371| 372| 373| 375| 376| 377| 382| 383| 385| 386| 387| 388| 391| 394| 395| 411| 412| 413| 414| 417| 418| 419| 421| 422| 423| 424| 425| 426| 428| 429| 431| 432| 433| 437| 441| 447| 448| 454| 455| 456| 457| 458| 459| 465| 467| 471| 476| 478| 482| 483| 485| 486| 489| 495| 496| 499| 588| 592| 593| 594| 596| 599| 621| 628| 629| 635| 643| 649| 651| 652| 658| 659| 671| 672| 675| 677| 694| 695| 696| 697| 698| 711| 716| 717| 718| 719| 723| 724| 725| 731| 737| 738| 739| 743| 745| 746| 748| 749| 751| 759| 761| 763| 764| 765| 766| 768| 769| 774| 776| 778| 781| 784| 785| 789| 797| 824| 825| 832| 835| 845| 846| 864| 869| 872| 873| 894| 897| 913| 914| 918| 919| 923| 924| 932| 933| 934| 936| 937| 953| 954| 963| 964| 966| 969| 972| 982| 984| 985| 988| 991| 992| 994| 995| 996
MEXICO-Not Equal Access II Mobile (Part-1),52,R1.34,1223| 1224| 1225| 1226| 1227| 1233| 1235| 1236| 1237| 1245| 1247| 1248| 1249| 1273| 1274| 1275| 1276| 1278| 1279| 1281| 1282| 1283| 1285| 1296| 1297| 1315| 1316| 1319| 1321| 1326| 1327| 1328| 1329| 1342| 1343| 1344| 1345| 1346| 1347| 1348| 1349| 1355| 1357| 1358| 1359| 1371| 1372| 1373| 1375| 1376| 1377| 1382| 1383| 1385| 1386| 1387| 1388| 1391| 1394| 1395| 1411| 1412| 1413| 1414| 1417| 1418| 1419| 1421| 1422| 1423| 1424| 1425| 1426| 1428| 1429| 1431| 1432| 1433| 1437| 1441| 1447| 1448| 1454| 1455| 1456| 1457| 1458| 1459| 1465| 1467| 1471| 1476| 1478| 1482| 1483| 1485| 1486| 1489| 1495| 1496| 1499| 1588| 1592| 1593| 1594| 1596| 1599| 1621| 1628| 1629| 1635| 1643| 1649| 1651| 1652| 1658| 1659| 1671| 1672| 1675| 1677| 1694| 1695| 1696| 1697| 1698| 1711| 1716| 1717| 1718| 1719| 1723| 1724| 1725| 1731| 1737| 1738| 1739| 1743| 1745| 1746| 1748| 1749| 1751| 1759| 1761| 1763| 1764| 1765| 1766| 1768| 1769| 1774| 1776| 1778| 1781| 1784| 1785| 1789| 1797| 1824| 1825| 1832| 1835| 1845| 1846| 1864| 1869| 1872| 1873| 1894
MEXICO-Not Equal Access II Mobile (Part-2),52,R1.34,1897| 1913| 1914| 1918| 1919| 1923| 1924| 1932| 1933| 1934| 1936| 1937| 1953| 1954| 1963| 1964| 1966| 1969| 1972| 1982| 1984| 1985| 1988| 1991| 1992| 1994| 1995| 1996
MICRONESIA,691,R2.24,
MOLDOVA,373,R1.46,
MOLDOVA-Mobile,373,R2.17,6| 7
MOLDOVA-Mobile Moldcell II,373,R2.80,78| 79
MOLDOVA-Mobile Orange,373,R2.02,68| 69| 600| 601
MOLDOVA-Mobile Pridnestrovye,373,R1.87,777| 778
MOLDOVA-Pridnestrovye,373,R1.57,5| 210| 215| 216| 219
MONACO,377,R0.46,
MONACO-Mobile,377,R2.58,4| 6
MONACO-Mobile Kosovo,377,R3.48,44| 45
MONGOLIA,976,R0.80,
MONGOLIA-Mobile II,976,R0.74,8| 9
MONTENEGRO,382,R1.61,
MONTENEGRO-Mobile,382,R3.24,63| 67| 68| 69
MONTSERRAT,1664,R1.82,
MONTSERRAT-Mobile C and W Montserrat,1664,R1.82,349| 492| 493| 495| 496
MOROCCO,212,R0.34,
MOROCCO-Casablanca,212,R0.34,522
MOROCCO-Meditel,212,R1.03,520| 521| 525| 530| 531| 532
MOROCCO-Mobile,212,R3.38,66| 67| 610| 611| 613| 615| 616| 618| 641| 642| 648| 650| 651| 652| 653| 654| 655| 658| 659
MOROCCO-Mobile Meditel,212,R3.40,612| 614| 617| 619| 644| 645| 649| 656| 657| 660| 663| 664| 665| 669| 674| 675| 679
MOROCCO-Mobile WANA,212,R3.58,600| 606| 633| 640| 646| 647| 699
MOROCCO-Rabat,212,R0.34,5372| 5376| 5377
MOROCCO-WANA Fixed,212,R3.15,526| 527| 529| 533| 534| 538| 546
MOZAMBIQUE,258,R0.97,
MOZAMBIQUE-Mobile,258,R1.25,8
MOZAMBIQUE-Mobile Vodacom,258,R3.00,84
MYANMAR,95,R3.36,
MYANMAR-Mobile,95,R2.96,9
NAMIBIA,264,R0.91,
NAMIBIA-Mobile,264,R2.23,81| 85
NAURU,674,R8.95,
NEPAL,977,R1.30,
NEPAL-Kathmandu,977,R0.66,14| 15| 16
NEPAL-Mobile,977,R1.29,98
NETH ANTILLES,599,R1.42,
NETH ANTILLES-Bonaire,599,R1.09,7
NETH ANTILLES-Curacao,599,R0.87,94| 98| 950| 957| 973| 974| 9720| 9721| 9722| 9723| 9763| 9765| 9766| 9767| 9777
NETH ANTILLES-Curacao Mobile Other,599,R1.32,951| 952| 954| 956| 961| 9530| 9630| 9631
NETH ANTILLES-Mobile Bonaire,599,R1.40,79
NETH ANTILLES-Mobile Bonaire Digicel,599,R1.40,70| 78
NETH ANTILLES-Mobile Digicel Curacao,599,R1.36,966| 967| 969
NETH ANTILLES-Mobile Ecc II,599,R1.40,550| 551| 552| 557| 558
NETH ANTILLES-Mobile Saba,599,R1.40,4161| 4165| 4166| 4167| 4168
NETH ANTILLES-Mobile St. Eustatius,599,R1.40,3181| 3184| 3185| 3186
NETH ANTILLES-Mobile St.Maarten,599,R1.36,55| 520| 521| 522| 523| 524| 526| 527| 580| 581| 586| 587| 588
NETH ANTILLES-Saba,599,R1.21,4
NETH ANTILLES-Special Services,599,R2.24,10
NETH ANTILLES-St. Eustatius,599,R1.20,3
NETH ANTILLES-St. Maarten,599,R1.04,5
NETHERLANDS,31,R0.31,
NETHERLANDS-Mobile KPN GSM,31,R1.62,610| 612| 613| 620| 622| 623| 630| 651| 653| 657| 665| 682| 683
NETHERLANDS-Mobile O2 II,31,R1.59,616| 617| 619| 626| 633| 644| 645| 647| 649
NETHERLANDS-Mobile Orange,31,R1.82,618| 628| 638| 639| 648
NETHERLANDS-Mobile Other Nets 805,31,R1.84,63| 656| 658| 659| 660| 684| 685
NETHERLANDS-Mobile Tele2 II,31,R2.03,636| 640
NETHERLANDS-Mobile Tmobile,31,R1.78,614| 624| 634| 641| 642| 643| 681
NETHERLANDS-Mobile Vodafone II,31,R1.66,611| 615| 621| 625| 627| 629| 631| 637| 646| 650| 652| 654| 655| 680
NEW CALEDONIA,687,R2.09,
NEW CALEDONIA-Mobile,687,R2.09,9| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 89
NEW ZEALAND,64,R0.27,
NEW ZEALAND-Auckland,64,R0.26,9
NEW ZEALAND-Mobile,64,R2.10,2
NEW ZEALAND-Mobile Vodafone,64,R2.29,21| 28| 29| 201
NICARAGUA,505,R1.54,
NICARAGUA-Mobile,505,R2.51,8
NICARAGUA-Mobile Bell South,505,R2.53,832| 837| 838| 839| 845| 846| 847| 848| 867| 868| 875| 876| 881| 886| 887| 888| 895| 896| 897| 898| 899| 8802| 8803| 8804| 8805| 8806| 8807| 8808| 8809| 8893| 8894| 8895| 8896| 8897| 8898| 8899
NIGER,227,R1.98,
NIGER-Mobile,227,R1.97,90| 93
NIGER-Mobile Celtel II,227,R1.89,96| 97
NIGER-Mobile Telecel II,227,R1.96,94
NIGERIA,234,R1.13,
NIGERIA-Lagos,234,R1.17,1
NIGERIA-Mobile,234,R1.24,80| 90| 7025| 7026
NIGERIA-Mobile Econet/Veemobile,234,R1.01,708| 802| 808
NIGERIA-Mobile Globacom,234,R1.05,705| 805| 807
NIGERIA-Mobile MTN,234,R0.90,703| 706| 803| 806| 813| 816
NIUE IS.,683,R7.49,
NORWAY,47,R0.28,
NORWAY-Mobile II,47,R3.06,4| 9| 59
NORWAY-Mobile NetCom,47,R1.62,402| 403| 404| 450| 451| 452| 454| 464| 466| 599| 920| 922| 924| 926| 928| 930| 932| 934| 936| 938| 942| 980| 982| 984| 986| 988| 4000| 4001| 4004| 4005| 4006| 4007| 4008| 4009| 4010| 4011| 4014| 4015| 4016| 4017| 4018| 4019| 4050| 4051| 4052| 4053| 4054| 4055| 4060| 4061| 4062| 4063| 4064| 4065| 4066| 4067| 4068| 4077| 4083| 4084| 4085| 4086| 4087| 4088| 4089| 4094| 4095| 4096| 4097| 4098| 4099| 4100| 4101| 4106| 4107| 4117| 4118| 4539| 4550| 4551| 4559| 4566| 4567| 4568| 4569| 4576| 4577| 4578| 4579| 4583| 4584| 4585| 4586| 4588| 4589| 4591| 4593| 4594| 4595| 4598| 4599| 4650| 4654| 4670| 4673| 4674| 4675| 4676| 4677| 4714| 4715| 4716| 4717| 4744| 4833| 4834| 4836| 4837| 4840| 4841| 4842| 4848| 4849| 4850| 4851| 4852| 4859| 4893| 9210| 9217| 9237| 9257| 9277| 9297| 9317| 9337| 9357| 9377| 9391| 9410| 9411| 9412| 9442| 9443| 9447| 9448| 9449| 9664| 9692| 9815| 9837| 9854| 9876| 9899| 40825| 40826| 40827| 40828| 40829
NORWAY-Mobile Tele2,47,R2.64,412| 413| 473
NORWAY-Mobile Telnor,47,R1.57,414| 415| 416| 417| 468| 476| 478| 480| 481| 482| 591| 592| 595| 900| 901| 902| 905| 906| 907| 908| 909| 911| 913| 915| 916| 917| 918| 948| 950| 951| 952| 954| 957| 958| 959| 970| 971| 975| 976| 977| 992| 993| 994| 995| 4184| 4185| 4186| 4187| 4188| 4189| 4580| 4581| 4582| 4587| 4597| 4690| 4691| 4692| 4693| 4694| 4695| 4696| 4720| 4721| 4722| 4745| 4746| 4747| 4748| 4749| 4750| 4751| 4770| 4771| 4775| 4776| 4777| 4778| 4790| 4797| 4798| 4799| 4830| 4884| 4885| 4886| 4887| 4888| 4889| 4894| 4895| 4896| 4897| 4898| 4899| 5900| 5901| 5902| 9036| 9040| 9041| 9047| 9100| 9124| 9191| 9199| 9400| 9401| 9403| 9405| 9413| 9414| 9415| 9416| 9417| 9418| 9419| 9474| 9475| 9476| 9477| 9478| 9479| 9490| 9497| 9498| 9530| 9533| 9536| 9552| 9555| 9601| 9604| 9609| 9620| 9622| 9623| 9650| 9651| 9660| 9661| 9662| 9663| 9689| 9693| 9694| 9695| 9696| 9697| 9698| 9699| 9740| 9741| 9742| 9743| 9746| 9747| 9748| 9749| 9795| 9796| 9797| 9798| 9799| 9905| 9906| 9907| 9908| 9909| 9910| 9911| 9912| 9915| 9916
NORWAY-Oslo,47,R0.30,2
NORWAY-Special Services,47,R2.27,02| 03| 04| 05| 06| 07| 08| 09| 810| 815
OMAN,968,R1.31,
OMAN-Mobile,968,R3.01,9
PAKISTAN,92,R0.83,
PAKISTAN-Islamabad,92,R0.83,51
PAKISTAN-Karachi,92,R0.83,21
PAKISTAN-Lahore,92,R0.83,42
PAKISTAN-Mobile,92,R0.81,3
PAKISTAN-Mobile Sco,92,R0.81,35
PAKISTAN-SCO Kashmir,92,R0.80,58
PALAU,680,R2.52,
PALAU-Mobile PMC,680,R4.75,620| 630| 640| 660| 680| 690
PALESTINE,970,R2.06,
PALESTINE-Israel Fixed Network,970,R2.10,22| 42| 82| 92
PALESTINE-Mobile,970,R2.43,56| 59
PALESTINE-Mobile Israel,970,R2.45,50| 51| 52| 53| 54| 55| 57| 58
PANAMA,507,R0.57,
PANAMA-Colon,507,R0.57,44| 430| 431| 433| 434| 435| 437| 438| 439| 470| 471| 472| 473| 474| 475| 477| 478| 479
PANAMA-Mobile,507,R1.64,6
PANAMA-Mobile C and W,507,R1.61,67| 650| 651| 652| 653| 654| 655| 665| 666| 667| 668| 669| 680| 684| 687| 688| 690| 691| 694| 695| 696| 698
PANAMA-Mobile Digicel,507,R1.62,60| 610| 611| 612| 613| 614| 615
PANAMA-Panama City,507,R0.58,20| 22| 23| 26| 27| 50| 51| 210| 211| 212| 213| 214| 215| 216| 217| 240| 243| 244| 246| 247| 248| 250| 251| 252| 253| 254| 255| 256| 257| 259| 280| 281| 282| 290| 291| 292| 293| 294| 295| 296| 297| 298| 300| 301| 302| 303| 304| 305| 306| 313| 314| 315| 316| 317| 320| 321| 322| 323| 330| 333| 340| 344| 345| 355| 356| 360| 366| 368| 370| 378| 379| 380| 388| 390| 391| 392| 393| 394| 395| 399| 520| 521| 522| 523| 524| 525| 526| 527| 529| 530| 560| 561| 563| 574| 578| 579| 590
PAPUA NEW GUINEA,675,R6.17,
PAPUA NEW GUINEA-Mobile,675,R6.21,61| 62| 63| 65| 66| 67| 68| 69| 71| 72| 76| 644
PARAGUAY,595,R0.64,
PARAGUAY-Asuncion,595,R0.54,21
PARAGUAY-Mobile,595,R1.29,9
PARAGUAY-Mobile Group2,595,R0.75,97| 98
PERU,51,R0.34,
PERU-Lima II,51,R0.26,12| 13| 14| 15| 16| 17
PERU-Mobile 3,51,R1.51,19| 419| 429| 439| 449| 519| 529| 539| 549| 569| 619| 629| 639| 649| 659| 669| 679| 729| 739| 749| 769| 829| 839| 849
PERU-Mobile America II (Part-1),51,R1.69,1986| 1987| 1989| 1991| 1992| 1993| 1997| 19730| 19731| 19732| 19733| 19734| 19735| 19736| 19737| 19804| 19805| 19806| 19807| 19808| 19809| 19943| 19946| 19947| 19948| 19949| 429427| 439433| 439435| 449482| 449483| 449491| 449492| 449493| 519507| 519512| 519513| 519517| 529523| 549582| 549583| 549587| 549591| 549593| 549597| 569563| 569567| 629627| 649641| 649642| 649643| 659657| 669663| 669667| 739693| 739697| 749787| 749793| 749797| 769763| 829827| 839837| 849742| 849747| 849841| 849842| 849843| 849844| 849847| 4194170| 4194171| 4194172| 4194173| 4294230| 4294231| 4294232| 4294233| 4394370| 4394371| 4394372| 4394373| 4394374| 4394375| 4394376| 4394377| 4494820| 4494870| 4494871| 4494872| 4494907| 4494908| 4494909| 4494970| 4494971| 4494972| 4494973| 4494974| 4494975| 4494976| 4494977| 5195030| 5195031| 5195032| 5195033| 5195034| 5195035| 5195036| 5195110| 5195111| 5195112| 5195113| 5195114| 5195115| 5195116| 5195117| 5295270| 5295271| 5295272| 5295273| 5395350| 5395370| 5395371| 5395372| 5395373| 5395374
PERU-Mobile America II (Part-2),51,R1.69,5395375| 5395376| 5395377| 5495805| 5495806| 5495807| 5495808| 5495809| 5495810| 5495811| 5495812| 5495813| 5495814| 5495815| 5495816| 5495895| 5495896| 5495897| 5495898| 5495899| 5495920| 5495921| 5495922| 5495923| 5495924| 5495925| 5495926| 5495927| 5695620| 5695621| 5695622| 5695623| 5695624| 5695625| 5695626| 6196170| 6196171| 6196172| 6196173| 6196174| 6196175| 6196176| 6196177| 6196184| 6196185| 6296230| 6296231| 6296232| 6296233| 6296234| 6296235| 6296236| 6296237| 6396370| 6396371| 6396372| 6396373| 6396374| 6495410| 6495411| 6495412| 6495413| 6495414| 6495415| 6495416| 6495417| 6495418| 6596530| 6596531| 6596532| 6596533| 6596534| 6596535| 6696640| 6696641| 6796770| 6796771| 6796772| 6796773| 6796774| 6796775| 7297270| 7297271| 7297272| 7297273| 7396870| 7396871| 7396872| 7396873| 7396875| 7396876| 7396877| 7396878| 7396879| 7497830| 7497831| 7497836| 7497837| 7497838| 7497839| 7697620| 7697621| 7697622| 7697623| 7697624| 7697625| 8298230| 8298231| 8298232| 8298233| 8298234| 8298235| 8298236| 8497430
PERU-Mobile America II (Part-3),51,R1.69,8497431| 8497432| 8497433| 8497435| 8497436| 8497437| 8497438| 8497439
PERU-Mobile Nextel,51,R1.60,19810| 19811| 19812| 19813| 19814| 19940| 19941| 19942| 19981| 19983| 198000| 198001| 198002| 198150| 198151| 198152| 198153| 198154| 199822| 199823| 199824| 199825| 199826| 199827| 199828| 199829| 4394410| 4494710| 5495710| 5695510| 7396820| 7497820
PERU-Mobile Telefonica (Part-1),51,R1.57,1945| 1985| 1988| 1990| 1995| 1996| 1999| 19750| 19751| 19752| 19753| 19754| 19755| 19801| 19802| 19803| 19944| 19945| 19980| 19984| 19985| 19986| 19987| 19988| 19989| 197560| 197561| 197562| 197563| 197564| 197565| 197566| 198003| 198004| 198005| 198006| 198007| 198008| 198009| 419419| 429424| 429426| 429428| 429429| 439430| 439431| 439432| 439434| 439436| 439438| 439439| 439449| 449478| 449479| 449480| 449481| 449484| 449485| 449486| 449488| 449489| 449494| 449495| 449496| 449498| 449499| 519500| 519509| 519510| 519514| 519515| 519516| 519518| 519519| 529522| 529526| 529528| 529529| 539536| 539539| 549578| 549579| 549585| 549586| 549588| 549590| 549594| 549595| 549596| 549598| 549599| 569559| 569560| 569561| 569564| 569565| 569566| 569568| 569569| 619615| 619616| 619619| 629625| 629626| 629629| 639636| 649540| 649640| 649644| 649645| 649646| 649647| 649648| 649649| 659656| 659658| 659659| 669661| 669666| 669668| 669669| 729728| 729729| 739680| 739681| 739684| 739688| 739689| 739690| 739691| 739692| 739694
PERU-Mobile Telefonica (Part-2),51,R1.57,739695| 739696| 739698| 739699| 749780| 749781| 749788| 749789| 749790| 749791| 749792| 749794| 749795| 749796| 749798| 749799| 769760| 769761| 769764| 769765| 769766| 769767| 769768| 769769| 839836| 849749| 849840| 849845| 849846| 849848| 849849| 4194185| 4194186| 4194187| 4194188| 4194189| 4294200| 4294201| 4294202| 4294203| 4394378| 4394379| 4394489| 4494900| 4494901| 4494902| 4494903| 4494904| 4494905| 4494906| 4494978| 4494979| 5195080| 5195081| 5195082| 5195083| 5195085| 5195086| 5195087| 5195088| 5195089| 5295250| 5295251| 5295252| 5295253| 5295254| 5395352| 5495800| 5495801| 5495802| 5495803| 5495804| 5495840| 5495841| 5495842| 5495843| 5495844| 5495845| 5495890| 5495891| 5495892| 5495893| 5495894| 5495928| 5495929| 6196107| 6196108| 6196109| 6296207| 6296208| 6296209| 6396390| 6396391| 6396392| 6396393| 6396394| 6396395| 6396398| 6396399| 6495440| 6495441| 6495442| 6495443| 6495444| 6495445| 6495446| 6495447| 6495448| 6495490| 6495491| 6495492| 6495493| 6495494| 6495495| 6495496| 6696600| 6696601
PERU-Mobile Telefonica (Part-3),51,R1.57,6696602| 6796765| 6796766| 6796768| 6796769| 6796798| 6796799| 7297260| 7297261| 7297262| 7297263| 7297267| 7297268| 7297269| 7497840| 7497841| 7497842| 7497843| 7497844| 7697007| 7697008| 7697009| 8298260| 8298261| 8298268| 8298298| 8398394| 8398395| 8398396| 8398397| 8398398| 8398399| 8497487| 8497488| 8497489
PERU-Roc Rural,51,R3.49,18| 418| 428| 438| 448| 518| 528| 538| 548| 568| 618| 628| 638| 648| 658| 668| 678| 728| 738| 748| 768| 828| 838| 848
PHILIPPINES,63,R1.44,
PHILIPPINES-Mobile Digitel II,63,R1.52,922| 923| 932| 933
PHILIPPINES-Mobile Globe,63,R1.62,817| 905| 906| 915| 916| 917| 926| 927| 935| 936| 937
PHILIPPINES-Mobile II,63,R1.68,9
PHILIPPINES-Mobile Smart,63,R1.77,98| 907| 908| 909| 910| 912| 918| 919| 920| 921| 928| 929| 930| 938| 939| 948| 949| 999
POLAND,48,R0.41,
POLAND-Gdansk,48,R0.25,58
POLAND-Katowice,48,R0.26,32
POLAND-Mobile ERA,48,R0.96,600| 602| 604| 606| 608| 660| 662| 664| 668| 692| 694| 696| 698| 784| 787| 788| 880| 882| 884| 886| 888| 889| 6660| 6661| 6662| 6663| 6664| 7272| 7273| 7281| 7282| 7283| 7284| 7285| 7286| 7287| 7288| 7289| 7951| 7952| 7953| 7954| 7955| 8818| 8833| 8838
POLAND-Mobile Orange,48,R0.96,50| 51| 690| 780| 786| 789| 795| 797| 798| 799
POLAND-Mobile Other,48,R2.00,66| 69| 72| 88
POLAND-Mobile P4,48,R1.97,530| 531| 533| 535| 790| 791| 792| 793| 794| 796| 7950| 7956| 7957| 7958| 7959
POLAND-Mobile Plus,48,R0.92,601| 603| 605| 607| 609| 661| 663| 665| 667| 669| 691| 693| 695| 697| 721| 722| 723| 724| 725| 726| 781| 782| 783| 785| 885| 887| 7274| 7275| 7276| 7277| 7278| 7279
